Produto/Unidade,Nível de Comercialização,U.F.,01/2017,02/2017,03/2017,04/2017,05/2017,06/2017,07/2017,08/2017,09/2017,10/2017,11/2017,12/2017
CARÁ SÃO TOMÉ (15 kg),,PE,"51,25","42,25","38,76","38,50","38,11","37,86","34,69","33,80","32,45","29,14","29,17","30,33"
CARÁ SÃO TOMÉ (kg),,PB,"3,10","3,10","2,96","2,72","2,55","2,46","2,28","2,20","2,09","2,05","2,02","2,02"
CARNE BOVINA ACÉM (kg),VAREJO,PR,"15,95","15,95","14,98","14,98","15,93","14,50","14,55","13,90","14,50","14,98","15,98","14,99"
CARNE BOVINA CARCAÇA DE BOI (15 kg),PRODUTOR,SC,"156,50","157,25","157,63","154,34","155,06","152,66","149,13","148,15","147,02","146,10","145,69","147,57"
CARNE BOVINA CARCAÇA DE VACA (15 kg),,SC,"146,63","147,09","147,38","144,22","141,50","138,11","133,79","134,54","134,03","133,12","133,50","133,26"
CARNE BOVINA CHARQUE PA CRAY-O-VAC (500 g),VAREJO,CE,,,,,,,,"14,92","13,92","13,42","13,77","15,04"
,,GO,"15,62","12,13","14,74","15,43","12,11","12,80","13,01","14,17","13,33","13,30","13,86","16,04"
,,PB,"11,15","11,03","11,25","11,28","11,28","11,31","11,32","11,02","11,16","10,77","10,31","10,30"
,,PE,"10,80","9,98","9,56","10,01","10,82","11,90","12,00","12,30","12,50","12,50","12,50","12,30"
,,PR,"14,98","14,98","14,98","14,65","14,65","13,98","13,98","13,98","14,98","15,50","19,45","14,30"
,,SP,"12,10","12,30","12,50","12,30","11,95","11,75","11,65","12,99","15,90","12,77","14,98","14,59"
,,TO,"23,90","23,90","21,94","17,59","17,70","19,19",,,,,,
CARNE BOVINA CHARQUE PA MANTA (kg),,CE,,,,,,,,"24,83","25,00","25,00","25,00","25,00"
,,GO,"30,18","24,77","29,48","30,86","23,70","25,61","25,16","28,33","27,50","27,20","28,38","31,67"
,,PE,"20,00","18,29","17,46","18,01","17,63","16,52","17,00","17,80","17,90","18,02","18,02","18,90"
,,RJ,"18,51","17,16","20,88",,"18,94","18,57","17,72","16,06","17,97","16,77","16,77","16,78"
,,SE,"20,85","24,95","28,72","26,65","22,65","23,00","22,49","25,56","23,87","27,05","26,52","27,22"
,,SP,"22,20","21,75","22,00","22,00","21,80","21,55","21,70","22,25","28,28","28,06","29,47","34,64"
CARNE BOVINA COSTELA (kg),,ES,"13,99","13,48","13,26","13,13","12,18","9,98","11,23","11,27","11,95","11,99","11,73","12,74"
CARNE BOVINA COSTELA MINDINHA (kg),,TO,"15,94","14,95","14,95","14,95","15,45","11,62","12,60","12,60","15,86","15,99","16,32",
CARNE BOVINA DIANTEIRO COM OSSO (15 kg),ATACADO,AM,"140,25","142,50","142,50","158,25","150,65","137,95","131,90","133,57","141,64","139,55","144,00","140,82"
CARNE BOVINA DIANTEIRO COM OSSO (25 - 30 kg),,AC,"215,48","217,90","217,16","213,25","216,74","219,77","220,43","225,26","222,74","220,33","220,15","221,07"
,,GO,"287,07",,"224,55",,,,,,,,,
,,MA,"399,81","399,94","296,65","196,14","233,26","232,49","224,75","222,09","221,29","219,90","222,28","223,38"
,,RR,"273,63","273,63","273,63","273,63","273,63","273,63","273,63","273,63","273,63","273,63","271,26","270,88"
,,TO,"223,09","212,44","207,63","218,49",,,,,,,,
CARNE BOVINA DIANTEIRO COM OSSO (kg),,AL,"9,45","9,80","9,60","10,00","9,83","9,70","10,00","9,65","9,57","10,18","9,76","9,25"
,,CE,"10,49","10,49","10,20","9,98","10,13","10,37","11,08","10,95","11,03","10,56","10,69","11,05"
,,ES,"8,20","8,20","7,90","7,90","8,20","8,02","7,95","7,92","8,40","8,25","8,40","8,40"
,,MG,"12,18","13,75","13,20","11,95","10,38","8,86","8,54","8,42","8,52","8,23","11,49","10,12"
,,MS,"8,18","7,78","7,78","8,18","8,30","8,10","7,92","7,96","8,29","8,15","7,38","6,99"
,,PA,"7,00","7,20","7,38","6,80","6,35","6,90","7,00","7,11","7,50","7,46","7,51","7,51"
,,PB,"11,80","11,80","11,70","11,80","11,80","11,73","11,22","10,91","10,90","10,90","10,90","10,90"
,,PI,"9,90","9,90","9,90","9,90","10,53","11,89","11,28","10,47","9,90","12,50","11,91","12,50"
,,PR,"8,27","8,17","8,18","8,01","7,86","7,65","7,57","7,32","7,85","7,65","7,73","7,61"
,,RS,"10,46","10,95","11,18","12,11","11,62","12,86","13,60","13,17","12,30","12,33","12,52","12,70"
,,TO,,,,,"8,00","7,84","7,50","7,72","8,05","7,87","7,82","8,24"
,VAREJO,CE,"13,72","13,40","12,97","12,90","12,85","12,88","12,95","12,77","12,89","13,07","14,06","11,49"
CARNE BOVINA PONTA DE AGULHA (25 - 30 kg),ATACADO,DF,"255,31","249,19","249,15","250,25","253,00","252,36","257,86","251,46","277,13","257,13","269,90","274,76"
,,GO,"368,39","361,35","306,25","322,23","279,00","298,92","289,73","295,70","315,86","315,86","356,00","292,25"
CARNE BOVINA PONTA DE AGULHA (kg),,ES,"8,60","8,60","7,90","7,90","8,40","8,04","7,95","7,92","8,19","8,20","8,24","8,40"
,,MG,"12,05","12,00","11,98","12,44","11,98","9,59","9,52","8,67","9,65","11,91","9,37","10,41"
,,MS,"8,50","7,60","7,90","8,08","8,53","8,40","8,20","8,35","8,94","12,26","9,78","9,88"
,,PB,"12,30","12,18","11,76","11,50","11,22","11,00","10,92","10,90","10,90","10,90","10,90","10,90"
,,PI,"16,34","16,18","16,74","16,60","14,36","12,27","13,30","14,13","13,59","14,04","14,29","14,29"
,,RS,"10,94","11,31","11,67","12,21","12,51","12,92","13,25","12,99","13,09","12,54","11,50","11,04"
,,SP,,,,,"8,10","8,50","7,95","7,60","7,75","7,40","11,69","11,25"
,VAREJO,AC,"12,50","12,70","12,50","12,65","12,50","13,00","12,50","12,90","12,70","12,82","12,62","12,75"
,,AP,"14,25","15,57","13,31","12,70","12,63","12,87","11,30","11,90","12,08","12,44","12,68","13,18"
,,DF,"11,90","11,70","14,37","12,97","12,20","11,96","11,66","11,53","11,00","10,38","10,71","12,02"
,,GO,"13,24","11,57","11,21","8,96","9,65","10,44","10,59","11,35","11,67","11,67","10,95","9,04"
,,MG,"14,73","15,79","15,18","14,72","14,13","11,52","9,99","9,80","12,86","12,30","9,70","10,71"
,,MS,"13,16","15,40","13,24","12,27","11,65","10,98","9,99","10,68","10,63","10,46","10,39","10,67"
,,PB,"12,59","12,60","12,48","12,30","12,04","11,93","11,60","11,20","11,20","11,28","11,30","11,30"
,,PI,"16,79","15,49","17,20","15,99","14,15","13,90","14,29","14,79","14,79","14,79","14,79","14,79"
,,RO,"12,73","11,81","12,20","11,45","12,36","8,69","11,37","12,45","10,70","12,14","12,14","11,99"
,,RS,"14,23","14,09","14,23","13,48","12,48","12,99","12,47","16,95","14,50","11,47","13,23","13,23"
,,SE,"16,37","15,92","16,85","17,68",,"16,34","15,96","16,18","16,77","15,87","16,29","15,86"
,,SP,"13,95","12,15","12,50","12,35","11,75","12,05","12,35","13,90","13,98","16,89","15,99","16,29"
CARNE BOVINA TRASEIRO COM OSSO (kg),ATACADO,PR,"13,31","13,11","13,07","12,62","12,46","11,56","11,46","10,93","11,19","11,78","12,35","12,61"
CARNE BOVINA TRASEIRO SEM OSSO (kg),,CE,"18,49","18,49","17,92","18,00","17,84","18,06","18,00","18,00","17,40","17,19","17,26","17,64"
,VAREJO,CE,"24,69","24,52","25,19","24,69","23,88","23,85","23,66","23,61","24,73","24,00","25,84","22,96"
CARNE CAPRINA CARCAÇA (kg),PRODUTOR,AL,"17,00","15,50","15,35","15,50","15,00","15,12","15,00","15,00","15,48","15,25","14,95","15,00"
,,BA,"20,00","19,00","16,00","13,50","16,00","12,00","11,98","11,50","11,14","11,00","11,64","12,00"
,,CE,"14,00","14,00","14,00","15,00","12,33","12,12","12,76","13,00","13,33","13,33","12,64","12,65"
,,PB,"13,70","13,70","13,14","13,00","13,00","12,93","12,26","12,65","13,00","13,00","13,00","13,00"
,,PE,"13,97","13,83","13,65","13,38","13,37","13,36","13,16","13,21","13,55","13,33","12,11","12,24"
,,PI,"15,00","15,00","14,95","14,88","14,85","14,65","14,55","14,38","14,38","14,38","14,33","14,19"
,,RN,"15,00","15,00","15,00","15,00","15,00","14,32","13,33",,,,,
,,RR,"13,75","13,25","13,00","13,00","13,00","13,11","13,28","13,00","14,90","14,75","14,70","15,00"
CARNE CAPRINA DIANTEIRA (kg),,DF,"15,00","13,00","13,00","12,90","12,79","12,70","12,79","12,93","24,43","25,00","25,00","25,00"
,,PB,"13,00","13,00","13,00","13,00","13,19","13,21","12,26","12,65","13,00","13,00","13,00","13,00"
CARNE CAPRINA TRASEIRA (kg),,DF,"15,00","13,00","13,00","12,90","12,79","12,70","12,50","12,64","24,42","25,00","25,00","25,00"
,,PB,"15,00","15,00","13,80","13,50","13,50","13,20","12,26","12,65","13,00","13,00","13,00","13,00"
CARNE DE FRANGO CONGELADA SEM MIÚDOS (kg),ATACADO,SC,"7,00","6,77","6,56","6,48","6,37","6,24","6,24","6,24","6,35","6,62","6,62","6,62"
,VAREJO,SC,"6,28","6,48","6,59",,"7,12","6,86","6,99","4,92","6,49","6,99","6,94","6,73"
CARNE DE FRANGO CONGELADO (17 kg),ATACADO,MT,"75,99","72,86","71,79","72,86","73,70","70,91","75,07","74,76","72,12","72,35","75,96","77,47"
CARNE DE FRANGO CONGELADO (18 kg),,RO,"109,08","103,30","98,13","94,32","86,57","90,13","84,62","83,21","87,48","87,69","86,49","92,81"
CARNE DE FRANGO CONGELADO (20 kg),,AC,"116,23","117,10","116,64","116,55","118,74","118,32","115,19","116,77","114,71","114,54","114,94","115,18"
,,AP,"151,45","163,07","157,34","159,65","102,47","99,01","99,78","100,63","101,55","102,45","103,75","110,45"
,,CE,"116,00","114,00","111,60","110,00","108,04","107,27","110,48","120,00","110,38","98,65","112,68","118,00"
,,DF,"101,95","99,50","99,52","100,15","100,35","100,00","90,33","82,23","87,00","116,50","89,44","62,19"
,,GO,"87,05","75,94","88,76","84,06","91,40","84,87","85,73","83,77","79,84","79,80","87,60","87,00"
,,MG,"95,50","96,75","88,76","85,00","80,87","78,24","73,53","79,87","87,55","80,70","94,14","93,73"
,,MS,"88,75","91,00","90,20","79,75","82,66","83,14","82,81","84,47","85,98","86,46","92,63","94,26"
,,PA,"106,49","99,00","100,67","100,35","99,93","99,92","98,88","96,07","98,43","95,93","97,32","99,25"
,,PB,"126,70","115,25","108,30","107,85","108,26","107,00","105,52","106,03","103,19","100,78","101,73","102,00"
,,RR,"106,00","100,83","99,80","87,80","90,30","99,00","91,81","92,00","94,86","95,00","97,42","95,90"
CARNE DE FRANGO CONGELADO (kg),,ES,"4,49","4,45","4,23","4,36","4,07","4,07","4,11","4,08","4,08","3,96","4,03","4,07"
,,MA,"6,40","6,49","5,51","4,33","4,23","4,29","4,25","4,18","4,02","3,99","4,96","5,17"
,,PI,"6,09","6,49","6,19","5,49","4,72","5,89","5,15","5,99","4,78","5,67","6,11","5,99"
,,RJ,"5,97","5,63","5,45","5,43","5,16","5,30","5,35","5,00","4,96","4,89","4,99","5,11"
,,RN,"5,95","5,95","5,96","6,00","5,32","4,69","4,88","5,57","5,12","5,05","5,53","4,65"
,,SE,"6,04","5,99","5,79","5,30",,"5,03","5,13","4,92","5,29","5,18","5,37","5,30"
,,SP,,,,,"4,00","4,15","4,10","3,67","3,85","4,57","4,49","4,49"
,VAREJO,AC,"6,70","6,73","6,77","6,80","6,75","6,20","6,10","5,80","5,89","5,95","5,84","5,87"
,,AL,"7,52","6,92","5,99","6,27","6,92","7,27","7,23","7,17","7,21","7,35","8,31","8,32"
,,AM,"5,69","5,65","5,49","4,77","5,11","4,91","5,38","5,07","5,09","4,95","5,41","5,43"
,,AP,"9,41","9,76","8,05","8,41","5,77","6,04","5,32","5,37","5,47","5,65","5,75","5,93"
,,BA,"5,43","5,26","4,75","4,45","4,28","4,32","4,19","4,49","4,37","4,33","4,92","5,05"
,,CE,"6,58","6,79","6,31","6,18","5,98","5,85","5,75","5,77","7,25","6,53","6,78","6,64"
,,DF,"6,19","5,62","4,97","5,29","5,42","5,47","5,14","4,64","4,81","5,69","4,04","3,34"
,,ES,"5,99","6,09","5,82","5,35","5,28","5,44","5,24","5,08","5,40","5,37","4,95","5,48"
,,GO,"5,72","6,29","5,59",,"5,95","5,69","5,50","5,07","5,62","5,60","6,54","6,85"
,,MG,"5,07","5,34","5,14","4,56","5,11","4,74","4,42","4,29","5,28","4,33","4,46","4,45"
,,MS,"6,00","6,86","4,88","5,80","5,66","6,14","6,31","5,64","5,06","5,85","5,71","5,74"
,,MT,"4,45","4,23","4,18","4,17","4,24","3,81","4,04","4,10","3,90","3,95","4,02","4,14"
,,PA,"5,32","5,24","5,32","5,16","4,98","5,02","4,98","4,87","4,85","4,87","4,90","5,03"
,,PB,"6,43","5,73","5,47","5,57","5,50","5,48","5,40","5,39","5,31","5,13","5,19","5,20"
,,PE,"5,89","5,92","5,64","5,48","5,58","5,10","5,10","5,35","5,40","5,42","5,15","5,08"
,,PI,"6,53","6,18","5,61","5,48","4,86","5,14","5,24","5,82","5,29","5,99","5,92","6,37"
,,RJ,"6,69","7,49","8,80",,"6,85","6,27","6,39","5,78","6,32","6,66","6,66","6,65"
,,RN,"5,90","5,90","5,90","5,83","5,91","5,02","4,88","5,09","5,06","4,96","5,67","6,13"
,,RR,"6,34","6,20","5,54","5,58","5,52","5,50","5,41","5,54","5,61","5,26","5,69","5,47"
,,RS,"5,83","5,29","5,29","7,39","7,98","4,65","7,39","6,80","4,98","5,32","5,29","5,29"
,,SE,"6,23","6,25","6,05","5,88",,"6,16","6,07","6,66","6,36","6,89","6,19","6,25"
,,SP,"5,00","5,15","4,40","4,20","4,40","4,45","4,20","3,98","4,49","4,37","7,31","10,38"
,,TO,"6,15","7,69","6,34","6,38","5,97","5,69","5,20","5,19","4,78","4,89","4,89","4,68"
CARNE DE FRANGO RESFRIADO (20 kg),ATACADO,CE,"125,00","120,00","120,00","120,00","120,00","120,00","120,00","120,00","120,00","115,75","117,73","120,00"
,,MS,"89,00","93,00","93,00","80,75","84,09","84,25","84,05","85,00","84,38",,,
,,PA,"120,15","120,85","126,32","127,70","128,70","131,74","129,74","126,83","129,36","126,03","127,84","126,88"
CARNE DE FRANGO RESFRIADO (kg),,AL,"7,79","7,80","7,60","7,29","6,38","6,74","6,35","6,35","6,12","6,04","6,04","5,97"
,,ES,"4,84","4,66","4,52","4,50","4,45","4,34","4,24","4,18","4,14","4,16","4,16","4,12"
,,MA,"7,20","7,20","6,64","5,65","5,51","5,60","5,60","5,60","5,46","5,40","5,09","5,01"
,,PI,"7,64","7,98","7,99","7,53","6,83","6,59","7,20","6,75","7,08","7,48","7,56","7,68"
,,RN,"6,40","6,40","6,42","6,50","6,50","5,81","6,52","6,73","5,42","6,46","5,87","6,53"
,VAREJO,AL,"7,42","7,28","7,67","7,15","7,38","7,38","7,42","7,30","7,28","7,44","8,21","8,59"
,,BA,"7,56","7,86","7,95","7,98","7,98","7,75","7,78","7,86","7,58","8,44","7,83","8,81"
,,CE,"7,37","7,26","7,53","7,26","6,84","7,07","6,66","6,62","8,03","8,27","7,90","7,96"
,,DF,"6,19","5,62","5,49","5,20","5,52","5,42","5,08","5,60","4,49","5,34","4,27","4,46"
,,ES,"7,49","7,24","7,49","7,26","7,31","7,49","7,09","6,46","6,61","6,27","6,59","6,64"
,,GO,"5,61","5,68","5,52","5,54","5,03","5,52","4,72","5,06","5,73","5,68","5,37","5,59"
,,MG,"6,82","6,73","6,57","5,56","6,64","6,59","6,09","6,21","6,73","6,37","6,64","6,48"
,,MS,"7,11","7,69","6,99","7,14","7,83","6,88","6,89","7,98","8,23","6,73","7,98","8,28"
,,PA,"6,56","6,39","6,52","6,59","6,59","6,56","6,53","6,54","6,55","6,57","6,58","6,57"
,,PB,"7,20","6,92","6,83","6,48","6,34","6,25","6,40","6,50","6,37","6,07","5,99","6,03"
,,PE,"6,22","6,96","6,49","6,88","7,34","6,80","6,70","6,88","6,90","6,70","6,36","6,30"
,,PI,"8,56","8,14","8,07","7,67","6,87","7,12","7,39","7,20","7,99","7,89","7,87","8,59"
,,PR,"4,98","5,39","5,39","4,98","6,23","4,98","5,02","4,98","4,98","4,38","6,98","5,99"
,,RN,"6,05","6,05","6,08","6,15","6,00","5,42","6,47","6,79","5,42","6,46","5,55","6,50"
,,RS,"6,24","6,79","6,64","7,25","6,59","6,59","5,99","5,99","6,30","6,85","6,85","6,85"
,,SE,"8,25","7,87","7,97","8,29",,"8,95","9,11","8,72","8,93","8,52","8,24","8,83"
,,SP,"6,10","6,20","4,70","5,10","5,15","5,29","5,35","6,56","6,98","5,99","12,59","13,59"
CARNE OVINA CARCAÇA (kg),PRODUTOR,SE,"14,28","13,85","13,70","13,48",,"13,18","13,28","14,00","14,07","15,00","14,57","14,50"
CARNE SUÍNA CARCAÇA EXPORTAÇÃO (kg),ATACADO,MG,"5,20","5,53","5,36","5,58","5,60","5,60","5,33","6,67","8,90","7,50","7,50","7,52"
CARNE SUÍNA CONGELADA CARCAÇA (kg),,CE,"9,30","9,45","9,10","8,35","9,02","9,30","9,42","9,74","9,56","9,08","8,81","8,89"
,,GO,,,"10,70",,,"12,49",,,,,,"9,10"
,,MA,"11,05","11,20","11,26","9,96","9,87","10,14","10,16","10,16","9,97","9,90","13,74",
,,MG,"5,38","5,46","5,18","5,23","5,29","5,70","5,33","6,67","8,03","8,74","7,86","7,57"
,,MS,"8,43","8,25","8,24","8,17","8,24","7,72","7,52","7,35","7,50","7,66","7,73","7,80"
,,PB,"8,90","8,96","8,95","8,90","8,98","9,15","9,25","9,25","9,24","9,20","9,20","9,20"
,,PI,"13,28","13,12","13,86","14,31","12,87",,,,,,,
,,RN,"8,50","8,50","8,50","8,45","8,40","11,67","11,67",,,,,
,,SC,"8,80","8,70","9,51","9,35","9,62","9,29","9,10","9,35","9,26","9,10","9,10","9,10"
,,SP,,,,,"6,20","6,75","6,12","5,90","6,32","6,10","16,53","15,95"
CARNE SUÍNA CONGELADO PERNIL COM OSSO (12 kg),,AC,"119,76","119,80","120,54","119,48","121,13","122,45","122,52","123,04","121,67","121,61","121,71","122,46"
,,AL,"104,40",,"149,08","154,83","160,20","154,63","157,88","157,47","149,28","145,44","139,77","126,71"
,,AP,"131,98","132,97","122,91","122,95","126,50","126,08","125,93","124,83","124,78","124,80","129,16","138,50"
,,DF,"119,85","118,80","118,80","119,20","119,50","118,71","122,35","105,17","138,08","139,14","123,95","123,83"
,,GO,"165,61","115,18","127,72","142,00","153,00","149,90","120,36","145,08","148,68","148,60","118,67","109,00"
,,MA,"161,25","164,25","133,08","137,88","153,18","149,47","145,89","137,54","144,46","143,88","152,43","148,57"
,,PA,"129,37","137,16","133,58","129,10","130,56","138,09","139,66","146,35","137,08","129,12","130,97","139,58"
,,PB,"126,00","126,30","127,20","126,45","124,83","125,77","125,00","125,00","125,00","125,00","125,00","123,21"
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),,CE,"10,20","10,55","10,90","10,90","10,90","10,72","10,71","10,90","10,69","10,45","10,79","10,59"
,,ES,"8,40","8,20","8,98","8,47","8,70","8,70","8,80","9,10","9,10","9,10","9,10","9,10"
,,MG,"10,40","10,75","10,68","10,41","9,99","9,97","8,76","8,69","9,02","9,67","9,83","9,86"
,,MS,"9,65","8,99","9,05","8,74","8,88","8,75","8,75","8,18","12,00","12,06","11,67","11,70"
,,PI,"10,45","11,82","12,28","11,93","11,74","11,66","11,00","11,10","10,86","9,51","9,64","10,18"
,,PR,"8,59","8,50","9,70","8,99","9,17","8,80","8,13","8,47","8,57","8,50","8,45","8,81"
,,RJ,"10,91","10,84","10,69","10,49","10,49","10,58","10,90","10,44","11,03","10,76","11,00","11,12"
,,RN,"8,90","8,90","8,90","8,90","11,90","11,45","11,18","11,53","11,76","11,75","11,98","11,37"
,,SC,"10,33","10,34","10,46","9,63","9,67","9,34","9,15","9,44","9,50","9,50","9,50","9,50"
,,SP,,,,,"7,70","7,55","8,06","9,31","8,51","6,66","9,25","8,89"
,VAREJO,ES,"12,19","11,92","12,60","12,08","11,69","9,61","9,39","8,68","9,16","9,19","9,69","10,01"
,,PA,"13,90","14,02","13,98","13,76","14,70","15,71","16,13","16,79","15,20","14,00","13,05","13,35"
CARNE SUÍNA PÉ (15 kg),ATACADO,ES,"69,00","75,38","73,80","62,75","64,92","65,25","60,94","69,42","66,89","66,94","64,67","65,29"
CARNE SUÍNA RESFRIADA CARCAÇA (kg),,ES,"7,45","8,15","7,97","7,17","7,28","7,27","6,85","7,41","7,52","7,53","7,37","7,42"
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,CE,"12,16","12,41","12,14","12,49","12,41","12,58","12,64","12,34","19,36","16,64","13,67","14,53"
,,DF,"10,90","10,94","12,15","11,42","11,14","10,84","11,29","11,28","11,07","12,30","10,65","11,94"
,,GO,"11,13","11,17","11,09","10,38","10,09","10,77","9,78","10,58","10,15","10,15","9,46","10,45"
,,MA,"16,45","16,45","13,30","10,62","11,14","10,04","10,00","9,78","10,29","10,33","14,37","14,51"
,,MG,"10,57","12,61","12,58","10,68","9,91","10,74","9,67","10,04","10,03","9,51","9,87","9,68"
,,MS,"10,94","11,35","9,99","10,90","10,76","10,68","11,20","11,16","11,46","10,62","10,79","11,20"
,,MT,"11,83","12,09","12,07","12,10","12,05","11,73","12,15","12,11","12,29","12,18","12,11","11,98"
,,PB,"11,99","12,07","11,68","11,95","11,95","12,06","12,47","12,50","12,50","12,50","12,50","12,50"
,,PI,"8,50","9,99","10,69","10,69","10,69","8,90","10,69","11,29","11,29","11,29","11,29","11,29"
,,PR,"9,95","10,95","10,95","10,95","10,79","9,98","9,98","9,98","9,98","9,38","7,98","7,99"
,,RJ,"9,96","10,96","11,98",,"10,06","12,32","10,42","11,56","8,97","9,96","10,92","10,94"
,,RN,"9,80","9,80","9,78","9,70","9,70","11,02","11,35","11,33","11,92","11,92","11,98","11,23"
,,RO,"10,53","11,84","11,33","11,20","11,76","10,76","11,48","9,91","10,98","9,62","9,48","12,12"
,,RR,"15,00","15,00","15,00","15,00","15,00","15,00","15,00","15,00","15,00","15,00","15,00","15,00"
,,RS,"11,03","12,03","11,44","11,63","10,82","9,78","10,55","10,90","11,09","11,79","11,79","11,79"
,,SC,"11,14","10,48","8,64",,"10,67","9,26","7,82","10,90","9,48","10,25","10,02","9,23"
,,SP,"11,50","10,95","10,55","10,40","9,65","9,60","9,50","9,90","10,49","11,79","13,51","10,99"
,,TO,"13,70","17,45","17,40","17,40","16,55","14,94","14,50","14,20","14,90","15,00","15,03","15,75"
CAROÇO DE ALGODÃO (t),ATACADO,BA,"1.095,00","1.131,25","1.125,00","1.118,75","960,63","852,89","713,81","630,87","691,67","673,86","648,18","617,38"
,,GO,"800,00","800,00","800,00",,,"600,00","685,71","621,74","600,00","600,00","643,18","626,19"
,,MS,"750,00","750,00","750,00","750,00","750,00","704,55","700,00","660,87","600,00","600,00","556,82","550,00"
,,MT,,,,,,,"482,14","458,70","440,48","440,00","411,14","400,00"
,PRODUTOR,GO,"841,25","813,75","825,00",,,"633,34","675,00","630,44","623,81","625,00","630,68","636,91"
,,MA,"736,25","729,00","935,00","965,00","970,00","954,09","977,50","960,35","960,00","948,18","951,73","952,00"
,,MS,"750,00","750,00","750,00","750,00","750,00","704,55","700,00","660,87","600,00","600,00","556,82","550,00"
,,MT,"750,00","824,17","840,33",,,,,,,,,
,,PI,"600,00","600,00","600,00","600,00","600,00","600,00","600,00","617,39","700,00","700,00","700,00","700,00"
,,TO,"1.081,25","1.106,25","1.125,00","1.142,50","1.137,61","971,51","746,43","613,26","633,69","656,82","642,73","642,54"
CASTANHA DE BABAÇU AMÊNDOA (kg),,CE,"1,00","2,44","1,98","1,30","1,30","1,30","1,30","1,30","1,30","1,38","1,56","2,77"
,,MA,"1,37","1,57","1,62","1,75","1,75","1,70","1,70","1,70","1,65","1,65","1,65","1,65"
,,PA,"1,23","1,40","1,40","1,40","1,29","1,41","1,50","1,50","1,50","1,55","1,55","1,76"
,,PI,"1,93","1,93","1,92","1,91","1,91","2,30","2,34","2,24","2,18","2,18","2,32","2,33"
,,TO,"2,31","1,70","1,50","1,50","1,50","1,50","1,50","1,50","1,50","1,50","1,50","1,50"
CASTANHA DE CAJU BENEFICIADA (kg),ATACADO,CE,"40,00","40,00","40,00","40,00","42,04","44,00","47,00","52,69","50,86","46,46","43,35","42,38"
,PRODUTOR,RN,"39,25","39,88","40,45","41,66","41,65","44,00","47,41","51,26","55,74","48,50","44,73","45,24"
CASTANHA DE CAJU EM CASCA (kg),,AL,"3,13",,,,,,,,,,,
,,BA,"3,90","4,00","5,60",,,,,,,,,
,,CE,"3,98","4,04","4,09","4,09",,,"4,06","5,29","4,07","3,55","3,26","3,02"
,,MA,,,,,,,,,,"2,95","2,49","2,41"
,,PB,,,,,,,,,"3,80","3,84","4,00","4,19"
,,PI,"3,05","2,95","3,45","3,45",,,"3,81","3,71","3,58","3,35","2,91","2,78"
,,RN,"3,83","3,95","4,50","4,81",,,"6,88","7,00","7,00","5,48","5,15","5,69"
CASTANHA DO BRASIL BENEFICIADA (20 kg),ATACADO,AM,"800,00","800,00","920,00","1.265,00","1.398,46","1.514,55","1.500,00","1.500,00","1.500,00","1.500,00","1.500,00","1.457,14"
CASTANHA DO BRASIL EM CASCA (10 kg),PRODUTOR,AC,"38,67","42,42","51,00","54,92","59,32",,,,,,"57,41","66,27"
CASTANHA DO BRASIL EM CASCA (hl),,AM,"246,54","257,77","312,24","398,61","451,97",,,,,,,"253,60"
,,AP,,,"255,00","275,00","721,35","777,27","750,00",,,,,
CASTANHA DO BRASIL EM CASCA (kg),,PA,"4,00","4,10","4,45","5,08","6,36","7,47","8,80","8,22","5,00","5,00",,"5,75"
,,RO,"3,25","3,34","3,99","6,23","6,72","6,57","6,66","6,72","7,00","6,61","6,68","7,25"
CASULO DE SEDA VERDE DE PRIMEIRA (kg),,PR,,,,,"17,56","17,46","17,52","17,35","18,39","18,19","18,68","18,49"
CASULO DE SEDA VERDE DE PRIMEIRA (kg) (kg),,PR,"17,10","17,48","17,57","17,63",,,,,,,,
CEBOLA (20 kg),ATACADO,MA,"47,30","45,80","41,80","29,80","43,37","41,53","53,70","43,28","50,18","57,80","42,42",
,,RR,"40,00","40,00","40,00","40,00","45,65","45,45","51,43","55,00","50,24","45,00","45,00","45,00"
,PRODUTOR,BA,"20,50","28,00","24,00","23,00","19,48","17,82","30,52","25,13","24,33","23,75","17,09","14,95"
,,MG,"20,75","24,00","22,40","26,00","26,48","21,64","29,29","26,04","20,52","23,25","22,41","22,29"
CEBOLA (20 kg) (20 kg),,SC,"12,17",,,,,,,,,,,
CEBOLA AMARELA (20 kg),,SC,,,,,"10,82","7,44","8,17",,,,"13,41","12,33"
CEBOLA AMARELA (kg),,SP,"1,53","1,59","1,31","1,61","1,69","1,18","1,15","0,70","0,75","0,73","0,83","0,80"
,VAREJO,PR,"1,49","1,39","1,68","2,69","2,28","2,49","2,51","2,85","2,49","1,98","1,96","1,79"
,,SC,"1,70","1,48","1,53",,"2,04","2,32","2,86","2,46","2,19","2,36","2,15","1,92"
"CEBOLA CLASSE 3, EXTRA AMARELA (kg)",PRODUTOR,RS,,,,,,,,,,,"0,57","0,56"
,VAREJO,RS,,,,,"2,69","2,55","2,77","2,99","2,04","2,06","2,40","2,41"
"CEBOLA CLASSE 3, EXTRA AMARELA (kg)",PRODUTOR,PR,,,,,"0,96",,,,,,"0,79","0,72"
"CEBOLA CLASSE 3, EXTRA, AMARELA (kg)",,RS,"0,46","0,36","0,34",,,,,,,,,
