Produto/Unidade,Nível de Comercialização,U.F.,01/2020,02/2020,03/2020,04/2020,05/2020,06/2020,07/2020,08/2020,09/2020,10/2020,11/2020,12/2020
CARNE BOVINA DIANTEIRO COM OSSO (25 - 30 kg),,AC,"231,98","234,30","235,06","236,86","237,06","237,18","237,76","237,89","242,17","252,50","259,25","262,93"
,,MA,"511,66","509,70","509,70","509,70","524,27","525,00","505,43","468,75","465,00","488,86","564,91","695,33"
,,RR,"342,80","317,63","310,75","316,38","337,60","345,13","352,00","393,25","415,75","445,75","514,25","536,25"
CARNE BOVINA DIANTEIRO COM OSSO (kg),,AL,"13,00","13,00","13,85","13,75","14,22","15,45","15,77","16,00","16,51","17,90","18,50","18,64"
,,CE,"13,64","12,87","13,00","13,32","14,42","14,50","14,84","14,25","14,74","16,70","17,15","16,76"
,,ES,"10,88","11,60","11,83","11,80",,,,,,,,
,,MG,"11,25","11,63","10,25","10,35","12,00","13,60","14,63","15,90","18,00",,"16,85","18,10"
,,MS,"11,47","11,21","11,43","16,82","19,79","19,70","18,37","13,73","14,52","15,25","17,55","16,57"
,,PA,"10,28","11,45","11,93",,,,,,,,,
,,PB,"14,15","14,55","14,76","15,23","16,00","16,50","16,50","16,13","16,18","18,64","20,13","23,23"
,,PI,"13,63","13,54","13,15","14,10","14,18","15,21","17,08","17,63","17,74","18,28","19,40","21,77"
,,PR,"10,74","11,12","11,81","12,29","12,36","12,73","13,71","14,10","14,96","14,87","15,59","15,97"
,,RS,"11,79","17,15","17,15","19,84","19,84","19,84","17,50","19,70","20,00","20,07","19,16","20,05"
,,TO,"14,00","14,75","15,00",,,"12,90","13,00","13,00","13,00","13,00","14,80","15,00"
,VAREJO,CE,"19,26","18,17","15,25",,"22,07","19,42","21,68","22,82","22,24","24,37","24,98","26,23"
CARNE BOVINA PONTA DE AGULHA (25 - 30 kg),ATACADO,DF,"331,15","299,14","286,53","315,05","289,77","301,81","334,81","353,19","398,44","387,01","409,69","436,84"
,,GO,,,,"507,00","472,50","475,00",,,,,"318,35","570,00"
CARNE BOVINA PONTA DE AGULHA (kg),,ES,"10,73","11,53","11,83","11,80",,,,,,,,
,,MG,"10,75","10,95","11,50","11,75","13,40","12,19","14,80","14,40","17,90",,"19,91","16,27"
,,MS,"14,06","14,90","15,07","15,89","15,90","15,99","15,77","14,10","15,29","17,53","18,18","18,77"
,,PB,"12,65","13,05","13,75","14,31","14,90","14,90","14,90","15,65","16,05","18,36","19,98","23,14"
,,PI,"12,55","11,60","11,58","14,42","14,06","15,12","16,49","17,18","17,23","18,91","21,20","21,88"
,,RS,"14,96","17,15","18,32","21,29","21,29","21,29","18,71","18,32","20,86","21,43","24,62","29,68"
,VAREJO,AC,"15,00","15,20","15,40","16,00","16,00","16,50","16,55","17,00","22,00","25,00","26,00","25,33"
,,AP,"11,72","12,00","12,00","12,00","12,00","12,00","13,99","13,99","13,99","14,88","16,50","17,99"
,,DF,"16,43","12,99","14,34","14,00","12,92","13,67","14,88","16,00","17,48","16,64","20,37","14,92"
,,GO,"16,20","15,70","14,80","14,98","14,99","16,25","16,36","17,99","16,99",,"19,99","21,61"
,,MG,"12,60","21,38","18,90",,"15,20","21,95","17,93","18,40","19,47","17,75","18,12","22,83"
,,MS,"14,44","14,67","17,49","12,94","12,65","14,40","15,69","16,67","19,01","21,26","28,29","21,75"
,,PB,"12,25","13,54","15,17","15,76","16,11","14,90","15,65","17,03","18,34","19,23","20,46","23,55"
,,PI,"13,03","12,63","12,63","14,17","14,97","16,65","17,75","17,60","18,65","21,75","23,05","23,38"
,,RO,"16,09","16,19",,,,,"16,99",,,,,"20,82"
,,RS,"1,20","23,75","17,40","20,90","21,25","22,56","22,90","24,90","22,00","24,90","25,93","24,84"
,,SE,"17,04","17,41","18,67","17,43","17,74","19,72","21,02","21,03","22,23","23,32","25,41","23,65"
,,SP,"12,83","14,63","16,33","16,05","17,69","18,13","19,99","19,99","22,99","22,99","25,99","25,80"
CARNE BOVINA TRASEIRO COM OSSO (kg),ATACADO,PR,"16,94","16,14","16,16","16,05","16,06","16,42","17,48","19,02","20,16","20,36","21,20","21,80"
CARNE BOVINA TRASEIRO SEM OSSO (kg),,CE,"17,65","16,63","17,26","17,47","17,50","17,50","17,93","17,54","19,15","19,33","21,17","20,65"
,VAREJO,CE,"30,72","27,45","26,10",,"31,67","32,45","31,28","32,56","35,64","36,31","38,53","41,62"
CARNE CAPRINA CARCAÇA (kg),PRODUTOR,AL,"15,79","15,50","15,78","15,83","15,88","16,38","17,63","19,50","20,39","20,55","21,00","21,83"
,,CE,"11,83","11,50","11,53","12,03","12,13","11,59","12,43","13,64","14,06","14,66","14,93","15,88"
,,PB,"12,00","12,00","12,00","11,59","11,00","11,00","11,00","11,00","11,08","11,55",,
,,PE,"11,75","11,75","11,84","12,25","12,74","13,00","13,00","13,00","13,00","13,00","16,50","18,61"
,,PI,"13,88","14,25","14,44","14,25","14,25","14,25","14,52","14,67","15,55","15,65","16,85","18,67"
,,RN,"14,83","14,40","14,11","14,81","14,80","15,00","14,73","17,16","17,97","18,96","20,00","22,08"
,,RR,"18,13","17,00","18,25","18,00","19,67","18,25","19,61","19,74","19,45","20,45","22,25","25,83"
CARNE CAPRINA DIANTEIRA (kg),,DF,"24,52","24,25","25,00","25,00","25,95","27,00","25,00","25,00","25,00","25,00","26,50","26,78"
,,PB,"12,00","12,00","12,00","11,59","11,00","11,00","11,00","11,00","11,08","11,55",,
CARNE CAPRINA TRASEIRA (kg),,DF,"24,52","24,25","25,00","25,00","26,43","27,25","25,00","25,00","25,00","25,00","26,85","26,78"
,,PB,"12,00","12,00","12,00","11,59","11,00","11,00","11,00","11,00","11,08","11,55",,
CARNE DE FRANGO CONGELADA SEM MIÚDOS (kg),ATACADO,SC,"7,37","7,37",,"6,80","7,34","7,34","7,54","7,54","8,56","10,25","9,90","9,70"
,VAREJO,SC,"7,27","7,36","7,97","6,41","7,32","9,35","7,83","7,62","8,49","7,63","8,49","7,74"
CARNE DE FRANGO CONGELADO (17 kg),ATACADO,MT,"109,13","106,46","105,26","102,52","93,05","87,27","89,53","101,81","116,66","129,92","137,68","127,71"
CARNE DE FRANGO CONGELADO (18 kg),,RO,"128,41","114,57","117,27","113,22","97,02",,,,"122,22",,"98,84","140,76"
CARNE DE FRANGO CONGELADO (20 kg),,AC,"112,52","114,55","114,71","116,32","119,43","120,14","120,74","121,33","121,69","121,91","121,98","122,73"
,,AP,"135,26","133,38","139,83","129,00","129,48","122,90","119,70","121,17","133,48","145,00","153,25","159,00"
,,CE,"119,70","120,50","120,00","120,00","120,00","120,00","120,00","120,00","124,29","133,64","136,25","139,67"
,,DF,"115,65","109,97","118,14","111,94","103,25","97,43","92,17","103,38","117,21","112,58","129,95","137,97"
,,GO,"120,67","114,58",,"108,08","98,80","97,00","107,83","107,57","130,30","150,51","153,80","149,33"
,,MG,"126,11","126,33","122,96","126,80","115,94","112,49","119,47","119,73","110,70",,"146,69","150,65"
,,MS,"129,54","122,80","123,32","119,42","112,76","116,40","117,05","116,67","128,97","140,04","159,80","159,75"
,,PA,"125,60","137,50","133,50","134,95","132,52","134,68","128,39","134,71","136,15","143,82","156,04","164,52"
,,PB,"135,11","129,96","132,19","124,95","119,90","120,09","123,43","119,75","119,49","122,18","124,55","132,41"
,,RR,"140,57","149,80","129,00","129,18","124,19","117,68","120,48","121,40","133,29","144,35","151,30","159,76"
CARNE DE FRANGO CONGELADO (kg),,ES,"6,08","5,77","5,49","5,32","5,23","5,40","5,85","6,45","6,28","6,75","7,27","7,17"
,,MA,"6,71","7,21","7,04","6,96","6,29","6,02","5,90","5,95","6,39","6,61","7,12","7,97"
,,PI,"6,48","6,63","6,76","7,06","6,90","6,66","6,93","6,83","7,18","8,37","8,19","8,29"
,,RJ,"6,95","6,80","6,57","5,70","5,69","6,12","6,12","6,16","6,80","7,93","8,21","8,64"
,,RN,"6,82","6,96","6,99","7,15","7,50","7,44","7,01","7,43","6,87","7,39","7,33","7,46"
,,SE,"7,36","7,40","6,87","7,28","6,92","6,89","6,78","7,27","7,53","7,69","8,20","8,40"
,,SP,"5,84","5,32","5,17","5,55","5,02","4,82","5,40","5,62","5,86","6,62","7,38","6,89"
,VAREJO,AC,"6,75","6,85","6,87","6,95","7,00","6,85","6,70","6,75","6,85","6,92","7,10","7,14"
,,AL,"8,52","8,49","8,55",,,,,"8,70","8,48","9,27","8,81","8,93"
,,AM,"6,94","6,85","7,99","6,59","6,45","6,70","5,99","6,05","6,50","7,00","7,60","7,40"
,,AP,"6,93","7,07","7,26","7,14","7,18","6,75","6,33","6,36","6,63","6,80","7,71","7,89"
,,BA,"6,72","6,86","6,80","7,22","7,52","5,54","5,77","6,11","6,73","7,44","8,28","8,09"
,,CE,"7,65","7,34","5,72","6,68","6,72","6,97","7,09","6,97","7,78","8,02","8,59","8,14"
,,DF,"6,68","6,06","6,28","5,99","5,45","5,64","5,30","6,02","6,18","5,12","6,89","7,43"
,,ES,"7,36","7,82","7,99","8,25","8,16","7,96","8,13","8,06","8,15","8,03","8,35","9,34"
,,GO,"8,29","8,31","7,99","9,90","5,15","5,66","5,67","6,24","6,67","7,11","7,69","7,83"
,,MG,"7,32","7,13","6,23","8,50","5,88","6,49","6,37","6,55","6,83","7,41","7,50","7,65"
,,MS,"7,36","7,49","7,45","5,99","6,24","7,95","7,22","8,10","7,87","8,29","8,24","9,61"
,,MT,"6,86","6,36","6,11","6,67","5,73","5,48","5,54","5,75","6,28","6,93","7,28","7,64"
,,PA,"6,59","6,89","6,79","6,91","6,73","6,79","6,68","6,76","6,73","7,11","7,93","8,32"
,,PB,"6,64","6,60","6,99","6,72","6,50","6,52","6,34","6,49","6,80","7,20","7,48","7,49"
,,PE,"7,96","8,30","7,48","7,94","7,70","6,99","6,50","6,50","7,00","7,65","8,20","7,67"
,,PI,"7,05","7,37","7,17","7,27","7,20","7,11","7,08","7,08","7,66","8,01","8,45","8,84"
,,RJ,"7,99","7,38","7,73","7,60","7,00","6,67","6,75","6,80","7,50","8,34","8,46","9,02"
,,RN,"7,02","6,83","6,95","7,08","7,50","7,41","7,01","7,83","7,53","8,22","8,23","8,79"
,,RR,"7,32","7,63","7,69","7,46","7,02","6,86","6,79","7,02","7,35","7,92","8,04","9,26"
,,RS,"7,32","6,83","6,24","5,97","5,47","5,87","6,35","6,47","6,47","6,97","7,02","7,27"
,,SE,"8,11","7,92","7,27","8,72","8,08","7,77","8,47","8,20","8,29","8,57","8,85","8,82"
,,SP,"7,14","7,05","6,97","6,02","5,67","5,48","6,34","6,94","7,04","8,17","8,89","8,88"
,,TO,"6,90","6,99","6,99","6,99","6,99","6,50","6,20","5,99","6,39","7,45","7,80","7,92"
CARNE DE FRANGO RESFRIADO (20 kg),ATACADO,CE,"118,91","123,00","123,00","123,00","123,24","124,00","124,00","124,00","128,71","139,77","141,17","152,71"
,,PA,"139,74","145,25","137,90","141,45","135,81","142,25","141,65","142,58","148,30","155,29","172,05","178,45"
CARNE DE FRANGO RESFRIADO (kg),,AL,,,"8,40","8,27","8,40",,,,,,,
,,ES,"6,12","5,89","5,53","5,45","5,34","5,35","5,60","5,63","5,84","6,34","6,67","6,98"
,,MA,"7,87","7,83","7,75","8,06","8,01","7,52","7,09","7,30","8,21","8,70","9,01","10,22"
,,PI,"8,71","8,50","7,68","8,27","8,32","8,43","8,70","8,58","8,80","9,44","10,33","10,90"
,,RN,"7,37","6,83","7,02","5,76","7,26","7,26","6,26","6,49","6,13","6,31","5,63","5,14"
,VAREJO,AL,"9,51","9,43","9,54",,,,,"9,82","9,72","10,26","10,32","10,50"
,,BA,"10,63","9,70","9,20",,"6,52","6,58","7,00","7,27","7,69","8,25","9,08","9,13"
,,CE,"9,08","9,06","8,27","9,34","8,86","8,29","8,22","8,52","8,73","8,79","9,03","9,04"
,,DF,"7,34","6,44","6,19","5,09","5,28","5,20","5,08","5,69","5,81","6,24","6,91","7,02"
,,ES,"8,87","8,37","9,37","9,16","9,18","10,09","9,13","9,99","10,81","11,22","11,97","12,17"
,,GO,"7,23","6,19","6,00","5,70","4,94","4,82","5,74","6,74","6,73",,"8,29","7,85"
,,MG,"8,87","9,14","8,99","7,33","8,61","8,49","7,99","8,19","9,23","9,19","8,85","8,11"
,,MS,"9,98","7,58","9,98","9,98","5,99","8,24","8,24","9,74","9,90","10,98","10,98","10,71"
,,PA,"7,38","7,47","7,22","7,46","7,02","7,30","7,38","7,44","7,54","7,94","8,98","9,18"
,,PB,"7,55","7,40","7,21","7,05","6,95","7,01","7,85","7,97","8,07","8,70","9,00","9,14"
,,PE,"8,72","8,59","7,39","7,73","7,90","7,50","7,20","7,00","7,60","8,00","8,70","9,42"
,,PI,"8,79","8,36","7,67","8,40","8,39","8,92","8,72","8,66","9,49","9,46","9,89","11,19"
,,PR,"13,74","10,29","9,59","8,89","7,82","7,19","7,59","7,89","8,49","8,99","9,69","9,71"
,,RN,"7,39","7,05","7,13","6,51","7,09","6,69","5,92","7,05","6,53","6,56","6,26","6,67"
,,RS,"7,49","7,99","7,19","7,49","7,44","7,49","7,44","6,88","7,44","7,62","8,92","8,92"
,,SE,"8,30","8,30","8,14","10,26","9,42","8,81","8,10","8,45","8,60","9,04","9,20","9,54"
CARNE OVINA CARCAÇA (kg),PRODUTOR,SE,"15,24","16,25","16,50","16,30","16,00","16,00","16,87","17,38","19,57","20,32","20,75","20,17"
CARNE SUÍNA CARCAÇA EXPORTAÇÃO (kg),ATACADO,MG,"9,78",,,,,,,,,,,
CARNE SUÍNA CONGELADA CARCAÇA (kg),,CE,"10,93","10,23","10,50","10,18","9,05","9,00","9,48","10,00","14,45","14,71","15,95","15,93"
,,MA,"10,72","11,75","11,50","11,50","11,98","12,00","12,43","13,00","13,36","14,34","16,03","18,50"
,,MG,"9,78","8,55","12,25","12,25","12,25","8,80",,"12,95","13,00",,"14,87","14,50"
,,MS,"11,07","11,24","11,53","12,54","8,66","9,10","9,54","10,95","12,70","13,64","15,05","13,48"
,,RN,"8,50","8,50","8,50","8,50","8,50","8,50","8,50","8,50","11,21","16,05","18,75","21,05"
,,SC,"11,30","11,20","11,20","8,50","9,30","9,30","12,50","13,95","15,80","17,50","18,50","13,50"
CARNE SUÍNA CONGELADO PERNIL COM OSSO (12 kg),,AC,"128,52","129,00","129,11","131,14","133,25","132,52","132,05","132,40","132,69","133,06","133,54","134,54"
,,AL,"197,18","198,11","197,97","203,60","181,95",,,"226,80","227,40","225,96","243,97","245,41"
,,AP,"150,77","147,20","148,80","179,68","179,50","176,50","160,00","169,25","173,86","173,84","179,52","235,88"
,,DF,"153,38","142,66","134,55","119,53","116,97","111,41","126,02","132,79","151,56","161,24","176,97","221,64"
,,GO,"149,75","153,48",,"153,48","94,80",,,,,,"263,16","258,81"
,,MA,"155,88","155,88","155,86","157,23","167,71","167,88","172,46","188,86","203,13","206,30","239,88","236,81"
,,PA,"166,21","174,31","171,41","189,50","197,65","199,95","195,70","198,15","197,00","205,18","211,09","219,32"
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),,CE,"11,93","11,12","11,50","11,41","11,78","12,35","13,73","15,23","16,10","17,04","17,65","18,17"
,,ES,"12,12","11,60","11,60","9,25","9,47","9,50","11,39","13,11","14,49","15,17","15,80","15,03"
,,MG,"14,18","11,75","12,25","13,40","10,50","10,99","13,38","14,75","15,49",,"21,02","15,53"
,,MS,"13,21","15,91","13,36","16,55","17,26","15,03","12,57","10,03","11,20","11,84","13,63","11,80"
,,PI,"13,41","13,39","13,88","13,62","12,99","13,43","13,41","13,76","14,55","16,53","18,48","18,99"
,,PR,"11,75","10,75","15,15","12,78","11,76","16,63","16,45","19,50","17,87","17,30","18,15","20,49"
,,RJ,"13,69","10,60","9,97","10,53","11,60","11,08","10,97","11,01","11,98","16,83","19,47","20,35"
,,RN,"14,01","13,98","14,40","14,68","12,33","12,51","11,34","11,98","14,78","17,75","17,50","17,59"
,,SC,"11,85","11,75","11,75","9,90","10,80","10,80","11,20","12,25","16,25","18,25","18,25","14,70"
,,SP,"12,60","12,11","11,47","12,31","10,60","12,65","12,00","13,92","16,49","15,39","17,90","20,40"
,VAREJO,ES,"15,08","12,98","14,64","13,63","13,32","13,73","13,15","15,24","18,08","21,76","22,72","21,96"
,,PA,"15,44","15,81","16,31","16,70","17,33","17,62","16,89","17,14","16,96","17,78","18,00","19,32"
CARNE SUÍNA PÉ (15 kg),ATACADO,ES,"97,14","85,88","88,00","69,07","76,64","81,56","98,84","116,25","124,70","135,65","142,31","120,95"
CARNE SUÍNA RESFRIADA CARCAÇA (kg),,ES,"9,29","8,56","8,74","7,03","7,63","8,07","9,75","11,05","11,78","12,71","13,22","11,08"
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,CE,"17,93","17,89","16,75","19,00","17,84","18,82","19,17","21,14","22,16","24,45","23,25","23,63"
,,DF,"14,07","10,53","12,72","11,01","10,63","10,45","11,68","12,32","13,96","14,79","17,57","19,82"
,,GO,"14,03","13,78","13,56","13,49","13,99","13,99","10,84","12,74","9,90",,,"19,93"
,,MA,"13,99","13,99","15,26","17,99","15,02","14,49","14,86","15,74","16,93","17,19","19,99","19,74"
,,MG,"14,83","17,23","16,85","13,01","13,07","14,02","9,99","18,65","17,72","17,90","20,25","19,21"
,,MS,"13,71","13,21","15,98","13,99","10,29","8,49","13,49","13,34","15,02","16,59","19,42","20,12"
,,MT,"12,82","11,61","12,70","15,90","15,90","15,90","15,81","15,85","16,24","16,90","17,40","16,29"
,,PB,"14,50","14,70","14,12","13,47","14,00","14,01","14,62","15,14","15,48","16,16","17,43","18,74"
,,PI,"13,07","13,03","13,03","13,07","12,80","12,47","13,20","13,66","14,93","18,17","19,43","19,21"
,,PR,"13,98","11,90","10,98","10,90","8,99","8,90","9,98","11,98","14,98","14,99","17,98","19,49"
,,RJ,"12,18","11,75",,"14,49","14,90","14,10","13,00","13,50","15,00","19,00","22,46","22,95"
,,RN,"14,06","13,70","14,81","14,74","12,32","12,24","10,91","12,59","16,42","19,02","18,43","20,74"
,,RO,"13,19","13,69",,,,,"7,99",,,,,"21,29"
,,RR,"16,00","15,75","15,50","15,14","15,00","15,75","16,00","16,25","17,14","18,14","19,50","19,50"
,,RS,"15,05","11,97","20,20","23,53","21,35","21,98","21,98","19,90","19,74","20,57","20,07","20,30"
,,SC,"14,47","12,22","10,46","12,48","12,08","11,37","11,50","16,57","17,59","18,95","19,54","17,32"
,,SP,"14,49","14,67","14,49","14,49","10,49","10,99","12,99","14,22","15,75","17,29","20,16","20,07"
,,TO,"13,99","14,99","14,99","14,99","14,99","14,99","14,99",,,"13,99","14,99","25,33"
CAROÇO DE ALGODÃO (t),ATACADO,BA,"745,83","768,75","705,00","678,33","625,67","662,00","690,97","795,00","975,00","982,95","1.267,50","1.348,04"
,,GO,"600,00","600,00","650,00","650,00","661,90","672,50","684,35","695,00","822,73","850,00","925,00","1.000,00"
,,MT,"485,63","532,50","552,50","565,68","584,64","607,50","599,13","637,81","736,93","896,76","1.049,38","1.153,80"
,PRODUTOR,GO,"563,26","553,75","594,32","593,64","595,95","612,50","679,13","768,75","836,37","872,73","952,50","982,11"
,,MA,"591,30","712,50","560,00","524,77","600,00","605,00","624,35","625,00","628,86","630,00","975,00","1.200,00"
,,MS,"550,00","537,50","600,00","609,09","635,71","627,50","650,00","717,50","922,50","965,00",,
,,PI,"480,00","480,00","480,00","575,45","630,00","645,00","650,00","650,00","650,00","809,09","1.000,00","1.000,00"
,,TO,"702,61","720,00","692,95","670,23","627,86","656,25","689,57","761,25","981,82","992,05","1.252,50","1.347,63"
CASTANHA DE BABAÇU AMÊNDOA (kg),,CE,"3,50","3,50","3,50","3,50","3,50","3,50","3,50","3,50","3,50","3,50","3,50","3,50"
,,MA,"1,46","1,31","1,31","1,43","1,28","1,31","1,43","1,54","1,55","1,70","1,80","2,13"
,,PA,"4,50","4,50",,,,,,,,,,
,,PI,"1,73","1,79","1,79","1,80","1,81","1,75","1,76","1,88","1,88","2,01","2,14","2,14"
,,TO,,"3,00","3,00","3,00","3,00","3,00","3,00","3,00","3,00","3,00","3,00","3,00"
CASTANHA DE CAJU BENEFICIADA (kg),ATACADO,CE,"34,22","34,00","34,00","33,82","33,24","33,25","33,54","33,67","34,33","37,91","39,21","40,00"
,PRODUTOR,RN,"30,30","30,29","30,27","29,00","29,00","28,50","29,30","31,52","32,98","35,91","37,50","39,65"
CASTANHA DE CAJU EM CASCA (kg),,AL,,,,,,,,,,,"4,16","3,63"
,,BA,"3,17","3,00","3,00","3,00",,,,,,,"2,50","2,95"
,,CE,"2,87","2,97","3,30","3,35",,,,,,"3,22","3,38","3,32"
,,MA,"3,22","3,25","3,50",,,,,,"2,20","2,29","2,40","2,67"
,,PB,"2,34","2,56","2,60","2,50","2,63","2,68","2,73",,,"3,24","3,07","3,00"
,,PE,"2,47","2,69","2,65","2,00","2,02","2,06","2,07","2,28","2,36","2,38","2,40","2,40"
,,PI,"2,84","2,93","2,56","2,53","2,86","2,83","2,77","2,67","2,96","3,10","3,14","3,28"
,,RN,"3,02","3,24","3,11","3,41","3,32","3,25","3,84","4,10","4,42","4,85","3,99","4,00"
CASTANHA DO BRASIL BENEFICIADA (20 kg),ATACADO,AM,"848,89","920,00","920,00","920,00","824,76","780,00","780,00","780,00","780,00","780,00","780,00","840,00"
CASTANHA DO BRASIL EM CASCA (10 kg),PRODUTOR,AC,"26,67","25,00","25,00","21,58","16,15","16,00","17,46","19,75","21,67",,,
CASTANHA DO BRASIL EM CASCA (hl),,AM,"163,97","165,64","137,48","106,32","109,49","100,00",,,,,"111,67","136,58"
,,AP,"145,50","102,50","105,45","50,00","53,85","70,83","125,00","175,00","250,00","250,00","250,00","173,91"
,,RR,,,"125,00","106,82","99,40","100,00","121,74","137,50","150,00","150,00",,
CASTANHA DO BRASIL EM CASCA (kg),,PA,"2,52","2,68","2,56","2,00","1,95","1,95","2,08",,,,,
,,RO,,"3,80","4,55","4,70","4,31","2,69","3,22","3,78","4,07","4,65","4,05","4,20"
CASULO DE SEDA VERDE DE PRIMEIRA (kg),,PR,"18,46","18,47","18,94","18,85","18,72","18,13","18,08","17,50","17,50","18,63","18,71","19,25"
CEBOLA (20 kg),ATACADO,MA,"61,38","66,56","74,20","79,83","111,10","112,35","96,81","53,30","39,25","40,12","47,77","56,28"
,,RR,"45,65","47,50","57,50","80,45","105,48","123,13","107,28","77,50","65,00","58,18","62,50","60,87"
,PRODUTOR,BA,"20,61","21,00","38,82","68,00","87,62","77,50","64,13","33,50","26,00","20,45","27,00","26,96"
,,MG,"24,00",,,,"65,00","65,75","58,48","34,50","32,84","23,30","33,88","34,68"
CEBOLA AMARELA (kg),,SP,"1,08","1,35",,,"3,36","3,04","2,52","1,29","1,32","1,41","1,37",
,VAREJO,PR,"1,84","1,98","2,18","2,96","5,98","4,98","5,45","4,24","3,98","3,60","2,19","2,44"
,,SC,"1,76","2,19","3,55","5,74","5,99","5,99","5,85","4,49","3,65","2,84","3,24","3,39"
"CEBOLA CLASSE 2, EXTRA AMARELA (20 kg)",PRODUTOR,SC,"6,97","8,96","15,06","25,88",,,,,,"8,67","11,83","13,03"
"CEBOLA CLASSE 2, EXTRA AMARELA (kg)",,RS,"0,24","0,22","0,22","0,44",,,,,,,,"0,57"
"CEBOLA CLASSE 3, EXTRA AMARELA (20 kg)",,SC,"13,93","17,92","30,12","52,01",,,,,,"17,33","22,86","26,05"
"CEBOLA CLASSE 3, EXTRA AMARELA (kg)",,RS,"0,47","0,44","0,47","1,07",,,,,,,,"1,10"
,VAREJO,RS,"1,86","2,42","4,74","5,49","5,99","5,99","5,49","3,89","3,89","3,49","3,52","3,52"
"CEBOLA CLASSE 3, EXTRA AMARELA (kg)",PRODUTOR,PR,"0,73","0,89","0,98","2,25","2,64",,,,,"1,25","1,20","1,31"
CEBOLA (kg),,DF,"1,31","1,08","1,41","2,13","3,22","3,28","2,48","2,33","1,79","1,33","1,63","1,42"
,,GO,"0,83","1,18","1,90","2,22","2,73","2,85","2,46","1,66","1,69","1,19","1,38","1,27"
,VAREJO,AC,"3,00","2,90","2,95","3,00","3,10","3,00","3,00","3,09","3,25","3,42","3,53","3,78"
,,AL,"2,37","2,35","3,44",,,,,"3,14","3,15","2,08","2,68","3,00"
,,AM,"4,16","3,82","3,79","2,85","2,80","3,00","5,98","6,00","4,30","3,90","4,54","4,48"
,,BA,"2,48","4,01","2,50","3,23","5,39","6,23","6,28","4,00","2,87","2,74","3,06","2,67"
,,CE,"4,18","2,69","4,79","5,60","7,39","7,71","7,56","5,49","5,66","3,74","4,49","3,77"
,,DF,"1,90","1,87","2,59","3,85","6,34","5,81","4,54","3,73","2,64","2,43","1,95","2,72"
,,ES,"3,10","2,58","3,94","6,07","7,29","7,32","6,34","4,01","4,68","3,60","4,05","4,11"
,,GO,"3,03","2,91","5,99","6,00","4,76","4,46","4,28","2,99","3,89","2,20","2,20","3,10"
,,MG,"3,73","2,33","2,89","4,93","7,23","7,23","3,42","2,99","4,26","2,29","3,09","3,35"
,,MS,"2,68","2,64","4,32","5,49","6,16","5,99","5,79","4,76","3,82","3,52","3,32","3,18"
,,PA,"3,44","2,73","2,57","3,30","6,78","6,78","6,53","4,59","3,88","3,07","3,18","3,38"
,,PB,"2,66","2,13","2,47","2,91","4,07","5,11","6,06","4,36","3,35","3,00","2,68","2,44"
,,PI,"3,07","3,12","3,12","4,69","6,38","5,69","5,36","4,59","3,38","3,31","2,90","3,55"
,,RN,"1,98","2,13","2,75","4,62","6,16","6,48","5,76","3,93","3,10","2,46","2,77","2,64"
,,RO,"2,26","2,29","2,45","3,99","4,00","4,89","4,98","3,68","3,89","2,35","2,89","3,17"
,,SE,"2,18","2,74","3,08","5,49","6,89","7,05","6,67","5,08","5,11","4,25","2,98","3,13"
,,TO,"3,80","3,59","5,30","5,99","6,58","7,04","6,40","2,95","2,69","2,59","2,49","2,78"
CENTEIO EM GRÃOS (60 kg),PRODUTOR,PR,"80,43","84,60","85,05",,,,,,"42,00","48,25",,
"CERA DE CARNAÚBA BRUTA, ARENOSA, COLORAÇÃO CINZA (15 kg)",,CE,"224,13","210,00","218,86","214,44","225,00","228,75","223,70","228,00","214,64","274,55","268,50","240,22"
,,RN,"246,76","240,44","246,10","232,61","229,26","229,13","219,78","237,75","250,00","243,18","240,00","240,61"
"CERA DE CARNAÚBA BRUTA, GORDA, COLORAÇÃO MARROM ESCURA À PRETA (15 kg)",,CE,"253,80","235,98","236,73","238,48","241,05","253,61","253,53","252,31","251,36","253,26","285,00","300,87"
,,RN,"263,48","259,50","266,68","247,84","250,72","251,00","249,78","258,00","260,00","256,14","255,00","252,48"
"CERA DE CARNAÚBA BRUTA, OLHO, COLORAÇÃO AMARELA (15 kg)",,CE,"480,18","519,91","491,97","515,47","567,56","592,64","582,98","586,91","560,67","554,38","578,18","631,52"
,,RN,"524,03","530,75","540,91","554,21","556,07","550,38","548,91","587,50","600,00","603,41","601,25","601,74"
CEVADA CERVEJEIRA TIPO 1 (60 kg),,RS,"49,96","51,00","49,64","49,18","51,00","53,50","55,74","57,50","59,17","59,17","75,00","70,17"
CEVADA EM GRÃOS (60 kg),,PR,"54,63","58,62","56,88",,,,,,"87,15","94,00","78,09","77,93"
COCO DE BABAÇU (50 kg),,PI,"6,75","6,75","6,75","6,75","6,75","6,75","6,75","6,75","6,75","6,75","6,75","6,75"
COCO DE BABAÇU (kg),,CE,"0,12","0,12","0,12","0,12","0,12","0,12","0,12","0,12","0,12","0,13","0,13","0,13"
,,MA,"0,06","0,06","0,06","0,10","0,10","0,10","0,20","0,20","0,20","0,20","0,20","0,20"
